room_id,room_name,allowed_booking_channel,checkin_time,checkout_time,guest_id,first_name,last_name,date_of_birth,is_special_guest,special_preferences,reservation_id,check_in,check_out,status,booking_source,created_at
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,194,Elsa,Strøm,1947-02-13,False,,194,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
1,L0001 E,STAFF_ASSIGNMENT,00:00,00:00,37,Nils,Strøm,1961-04-12,False,,37,2026-05-23,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
180,R1003 W,ANY,15:00,09:00,668,Nils,Strøm,1959-08-26,False,,668,2026-06-07,2026-06-13,CHECKED_OUT,PHONE,2026-06-17 13:03:51
155,R0502 W,ANY,15:00,09:00,590,Erik,Støle,1965-01-01,False,,590,2026-05-20,2026-06-24,CHECKED_IN,PHONE,2026-06-17 13:03:51
195,R1302 W,ANY,15:00,09:00,720,Erik,Støle,1990-07-30,False,,720,2026-05-20,2026-06-25,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
182,L1102 W,ANY,15:00,09:00,670,Erik,Støle,1967-10-22,False,,670,2026-06-01,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
74,R0301 N,ON_SITE_ONLY,15:00,09:00,295,Erik,Støle,1984-12-22,False,,295,2026-06-08,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
176,L1001 W,ANY,15:00,09:00,652,Kari,Svendsen,1964-11-27,False,,652,2026-05-29,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
117,R0902 N,ON_SITE_ONLY,15:00,09:00,458,Gunnar,Sæther,1992-06-19,False,,458,2026-05-27,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
16,R0105 E,STAFF_ASSIGNMENT,00:00,00:00,87,Torben,Sørensen,1947-04-25,False,,87,2026-06-05,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
161,L0701 W,ANY,15:00,09:00,606,Amelia,Thomas,1972-07-29,False,,606,2026-05-20,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
50,L0002 N,ON_SITE_ONLY,15:00,09:00,217,Diego,Torres,1993-09-07,False,,217,2026-05-04,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
27,L0303 E,STAFF_ASSIGNMENT,00:00,00:00,123,Diego,Torres,1974-12-22,False,,123,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
36,R0401 E,STAFF_ASSIGNMENT,00:00,00:00,157,Diego,Torres,1999-06-24,False,,157,2026-06-05,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
60,R0101 N,ON_SITE_ONLY,15:00,09:00,254,Diego,Torres,1999-08-17,False,,254,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
187,L1202 W,ANY,15:00,09:00,691,Bjørn,Vik,2000-04-25,False,,691,2026-06-08,2026-06-23,CHECKED_IN,OTA,2026-06-17 13:03:51
37,R0402 E,STAFF_ASSIGNMENT,00:00,00:00,163,Friedrich,Wagner,1985-06-06,False,,163,2026-06-01,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,189,Friedrich,Wagner,1980-06-12,False,,189,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
165,R0702 W,ANY,15:00,09:00,613,Hans,Weber,2006-11-18,False,,613,2026-06-07,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
45,L0505 E,STAFF_ASSIGNMENT,00:00,00:00,197,Hans,Weber,1986-08-26,False,,197,2026-06-10,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
129,R0002 W,ANY,15:00,09:00,502,Hans,Weber,2003-12-31,False,,502,2026-06-11,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,192,James,Wilson,1951-02-12,False,,192,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
158,R0601 W,ANY,15:00,09:00,597,Magnus,Østergaard,1974-09-07,False,,597,2026-05-20,2026-06-26,CHECKED_IN,PHONE,2026-06-17 13:03:51
55,R0004 N,ON_SITE_ONLY,15:00,09:00,235,Magnus,Østergaard,1966-03-18,False,,235,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
197,L1402 W,ANY,15:00,09:00,725,Knut,Øverland,1953-02-26,False,,725,2026-05-17,2026-06-15,CHECKED_OUT,WEBSITE,2026-06-17 13:03:51
67,R0202 N,ON_SITE_ONLY,15:00,09:00,273,Knut,Øverland,1998-06-29,False,,273,2026-05-29,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
134,R0101 W,ANY,15:00,09:00,516,Ирина,Александрова,1976-04-11,False,,516,2026-05-02,2026-06-15,CHECKED_OUT,OTA,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,44,Ирина,Александрова,2004-04-26,False,,44,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
200,R1403 W,ANY,15:00,09:00,732,Ирина,Александрова,1966-07-02,False,,732,2026-06-07,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,284,Михаил,Бровко,1998-06-13,False,,284,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,716,Михаил,Бровко,2007-04-05,False,,716,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
127,L0002 W,ANY,15:00,09:00,496,Андрей,Васильев,1952-08-05,False,,496,2026-05-13,2026-06-12,CHECKED_OUT,OTA,2026-06-17 13:03:51
29,R0302 E,STAFF_ASSIGNMENT,00:00,00:00,130,Андрей,Васильев,1971-08-11,False,,130,2026-05-20,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
12,R0101 E,STAFF_ASSIGNMENT,00:00,00:00,74,Андрей,Васильев,1968-11-30,False,,74,2026-05-29,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
47,R0502 E,STAFF_ASSIGNMENT,00:00,00:00,204,Андрей,Васильев,1954-02-27,False,,204,2026-06-01,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,392,Андрей,Васильев,1994-04-26,False,,392,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,624,Андрей,Васильев,2004-04-21,False,,624,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
82,R0403 N,ON_SITE_ONLY,15:00,09:00,21,Николай,Волков,1971-06-07,False,,21,2026-06-09,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
9,L0102 E,STAFF_ASSIGNMENT,00:00,00:00,57,Роман,Волков,1962-06-04,False,,57,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
167,L0802 W,ANY,15:00,09:00,621,Виталий,Григоров,1972-01-07,False,,621,2026-06-07,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
84,L0501 N,ON_SITE_ONLY,15:00,09:00,334,Раиса,Гусева,1979-07-03,False,,334,2026-05-26,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,308,Валентина,Егоров,1959-06-11,False,,308,2026-04-20,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
113,L0902 N,ON_SITE_ONLY,15:00,09:00,446,Валентина,Егоров,1998-01-17,False,,446,2026-06-04,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,712,Екатерина,Егорова,1976-09-26,False,,712,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
132,L0102 W,ANY,15:00,09:00,511,Екатерина,Егорова,1954-05-27,False,,511,2026-06-11,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,658,Елена,Захаров,1960-05-09,False,,658,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
62,R0103 N,ON_SITE_ONLY,15:00,09:00,257,Елена,Захаров,1957-02-17,False,,257,2026-06-08,2026-06-15,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
159,R0602 W,ANY,15:00,09:00,600,Елена,Захаров,1950-10-01,False,,600,2026-06-11,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
92,L0602 N,ON_SITE_ONLY,15:00,09:00,362,Вадим,Иванов,1986-07-15,False,,362,2026-05-24,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
148,R0401 W,ANY,15:00,09:00,564,Артём,Козлов,1984-12-22,False,,564,2026-05-24,2026-06-20,CHECKED_IN,PHONE,2026-06-17 13:03:51
141,L0301 W,ANY,15:00,09:00,541,Лариса,Кудрявцева,1956-09-24,False,,541,2026-06-06,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
165,R0702 W,ANY,15:00,09:00,610,Лариса,Кудрявцева,1952-07-20,False,,610,2026-06-07,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
126,L0001 W,ANY,15:00,09:00,495,Лариса,Кудрявцева,1951-03-21,False,,495,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,744,Галина,Кузьмина,1969-10-30,False,,744,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
194,R1301 W,ANY,15:00,09:00,713,Галина,Кузьмина,1969-05-12,False,,713,2026-06-10,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
97,R0604 N,ON_SITE_ONLY,15:00,09:00,383,Владимир,Лебедев,1985-04-02,False,,383,2026-06-19,2026-06-26,CONFIRMED,WALK_IN,2026-06-17 13:03:51
103,R0702 N,ON_SITE_ONLY,15:00,09:00,414,Григорий,Леонидов,2004-11-09,False,,414,2026-06-09,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
20,L0204 E,STAFF_ASSIGNMENT,00:00,00:00,98,Тамара,Михайловна,2006-03-08,False,,98,2026-05-30,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,675,Тамара,Михайловна,1973-08-05,False,,675,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,185,Тамара,Михайловна,1992-03-24,False,,185,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
126,L0001 W,ANY,15:00,09:00,494,Тамара,Михайловна,1965-07-22,False,,494,2026-06-19,2026-06-24,CONFIRMED,PHONE,2026-06-17 13:03:51
24,R0203 E,STAFF_ASSIGNMENT,00:00,00:00,110,Георгий,Морозов,1998-06-04,False,,110,2026-06-03,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,236,Георгий,Морозов,2007-10-13,False,,236,2026-06-08,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
125,R1004 N,ON_SITE_ONLY,15:00,09:00,486,Анастасия,Николаев,1989-05-15,False,,486,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
43,L0503 E,STAFF_ASSIGNMENT,00:00,00:00,186,Ольга,Николаева,1992-12-06,False,,186,2026-06-02,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,391,Ольга,Николаева,1967-07-31,False,,391,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
88,R0501 N,ON_SITE_ONLY,15:00,09:00,347,Татьяна,Новиков,2002-11-28,False,,347,2026-05-28,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
56,L0101 N,ON_SITE_ONLY,15:00,09:00,239,Татьяна,Новиков,2006-10-29,False,,239,2026-06-08,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
44,L0504 E,STAFF_ASSIGNMENT,00:00,00:00,193,Татьяна,Новиков,1978-11-08,False,,193,2026-06-10,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
164,R0701 W,ANY,15:00,09:00,31,Фёдор,Обухов,1990-08-13,False,,31,2026-06-09,2026-06-22,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
63,L0201 N,ON_SITE_ONLY,15:00,09:00,261,Кирилл,Орлов,1958-03-03,False,,261,2026-05-27,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
117,R0902 N,ON_SITE_ONLY,15:00,09:00,457,Кирилл,Орлов,1979-11-14,False,,457,2026-05-27,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
163,L0703 W,ANY,15:00,09:00,26,Кирилл,Орлов,1960-05-03,False,,26,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
161,L0701 W,ANY,15:00,09:00,605,Виктория,Павлова,1947-11-27,False,,605,2026-05-20,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
130,R0003 W,ANY,15:00,09:00,504,Александр,Петров,2001-08-27,False,,504,2026-05-24,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,437,Людмила,Петровна,1960-10-26,False,,437,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
100,L0703 N,ON_SITE_ONLY,15:00,09:00,394,Людмила,Петровна,1947-08-26,False,,394,2026-05-24,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
48,R0503 E,STAFF_ASSIGNMENT,00:00,00:00,208,Людмила,Петровна,1985-07-24,False,,208,2026-06-02,2026-06-20,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
105,L0801 N,ON_SITE_ONLY,15:00,09:00,16,Людмила,Петровна,2000-07-10,False,,16,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,285,Алексей,Поляков,1955-02-06,False,,285,2026-06-08,2026-06-23,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
186,L1201 W,ANY,15:00,09:00,690,Елена,Попова,1993-12-06,False,,690,2026-06-04,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
9,L0102 E,STAFF_ASSIGNMENT,00:00,00:00,59,Елена,Попова,1981-06-03,False,,59,2026-06-05,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
119,L1001 N,ON_SITE_ONLY,15:00,09:00,464,Степан,Романов,1988-08-20,False,,464,2026-06-01,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,309,Павел,Семенов,1980-07-03,False,,309,2026-04-20,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
59,L0104 N,ON_SITE_ONLY,15:00,09:00,249,Павел,Семенов,1987-11-29,False,,249,2026-06-08,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
30,R0303 E,STAFF_ASSIGNMENT,00:00,00:00,134,Павел,Семенов,1985-04-09,False,,134,2026-06-09,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
107,L0803 N,ON_SITE_ONLY,15:00,09:00,426,Павел,Семенов,2003-10-22,False,,426,2026-06-12,2026-06-21,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
50,L0002 N,ON_SITE_ONLY,15:00,09:00,218,Нина,Сергеевна,1970-11-10,False,,218,2026-05-04,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
158,R0601 W,ANY,15:00,09:00,598,Дмитрий,Сидоров,1968-11-24,False,,598,2026-05-20,2026-06-26,CHECKED_IN,PHONE,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,678,Дмитрий,Сидоров,1987-03-02,False,,678,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
106,L0802 N,ON_SITE_ONLY,15:00,09:00,423,Дмитрий,Сидоров,1951-01-31,False,,423,2026-06-04,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
177,L1002 W,ANY,15:00,09:00,655,Дмитрий,Сидоров,1974-10-29,False,,655,2026-06-04,2026-06-19,CHECKED_IN,OTA,2026-06-17 13:03:51
114,L0903 N,ON_SITE_ONLY,15:00,09:00,12,Дмитрий,Сидоров,1959-07-12,False,,12,2026-06-06,2026-06-14,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,311,Вера,Смирнова,1956-11-03,False,,311,2026-04-20,2026-06-13,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
186,L1201 W,ANY,15:00,09:00,688,Вера,Смирнова,1968-03-12,False,,688,2026-06-04,2026-06-24,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
51,L0003 N,ON_SITE_ONLY,15:00,09:00,220,Вера,Смирнова,1953-02-02,False,,220,2026-06-19,2026-06-20,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
100,L0703 N,ON_SITE_ONLY,15:00,09:00,396,Максим,Соколов,1947-07-14,False,,396,2026-05-24,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
3,L0003 E,STAFF_ASSIGNMENT,00:00,00:00,39,Максим,Соколов,1987-02-10,False,,39,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
42,L0502 E,STAFF_ASSIGNMENT,00:00,00:00,180,Максим,Соколов,1962-08-02,False,,180,2026-05-31,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
47,R0502 E,STAFF_ASSIGNMENT,00:00,00:00,203,Максим,Соколов,1966-02-14,False,,203,2026-06-01,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
119,L1001 N,ON_SITE_ONLY,15:00,09:00,465,Максим,Соколов,1975-06-19,False,,465,2026-06-01,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
179,R1002 W,ANY,15:00,09:00,662,Максим,Соколов,1948-06-11,False,,662,2026-06-01,2026-06-12,CHECKED_OUT,OTA,2026-06-17 13:03:51
38,R0403 E,STAFF_ASSIGNMENT,00:00,00:00,166,Юлия,Соловьев,1975-04-30,False,,166,2026-06-06,2026-06-23,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
86,L0503 N,ON_SITE_ONLY,15:00,09:00,339,Евгений,Степанов,1990-06-03,False,,339,2026-06-11,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
70,L0301 N,ON_SITE_ONLY,15:00,09:00,281,Евгений,Степанов,1971-11-25,False,,281,2026-06-19,2026-06-21,CONFIRMED,WALK_IN,2026-06-17 13:03:51
175,R0902 W,ANY,15:00,09:00,644,Евгений,Степанов,1952-01-31,False,,644,2026-06-19,2026-06-25,CONFIRMED,PHONE,2026-06-17 13:03:51
111,R0804 N,ON_SITE_ONLY,15:00,09:00,440,Олег,Тихонов,2007-10-11,False,,440,2026-05-08,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
184,R1101 W,ANY,15:00,09:00,677,Олег,Тихонов,1988-10-31,False,,677,2026-06-01,2026-06-22,CHECKED_IN,PHONE,2026-06-17 13:03:51
99,L0702 N,ON_SITE_ONLY,15:00,09:00,393,Борис,Фёдоров,2003-10-19,False,,393,2026-06-02,2026-06-24,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
68,R0203 N,ON_SITE_ONLY,15:00,09:00,276,Борис,Фёдоров,1973-07-07,False,,276,2026-06-19,2026-06-23,CONFIRMED,WALK_IN,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,617,Константин,Яковлев,1949-01-08,False,,617,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
166,L0801 W,ANY,15:00,09:00,615,مريم,أحمد,1984-11-05,False,,615,2026-05-28,2026-06-23,CHECKED_IN,PHONE,2026-06-17 13:03:51
27,L0303 E,STAFF_ASSIGNMENT,00:00,00:00,760,مريم,أحمد,1977-04-07,False,performance_test,777,2026-06-04,2026-06-15,CHECKED_OUT,PHONE,2026-06-20 15:28:34.803531
40,R0405 E,STAFF_ASSIGNMENT,00:00,00:00,760,مريم,أحمد,1977-04-07,False,performance_test,775,2026-06-06,2026-06-20,CHECKED_IN,OTA,2026-06-20 15:28:34.801296
94,R0601 N,ON_SITE_ONLY,15:00,09:00,760,مريم,أحمد,1977-04-07,False,performance_test,776,2026-06-09,2026-06-22,CHECKED_IN,PHONE,2026-06-20 15:28:34.802434
191,L1301 W,ANY,15:00,09:00,760,مريم,أحمد,1977-04-07,False,performance_test,778,2026-06-20,2026-06-25,CONFIRMED,PHONE,2026-06-20 15:28:34.804915
143,L0303 W,ANY,15:00,09:00,549,كريم,أنور,1991-09-25,False,,549,2026-05-30,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
182,L1102 W,ANY,15:00,09:00,669,كريم,أنور,1990-02-04,False,,669,2026-06-01,2026-06-23,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
21,L0205 E,STAFF_ASSIGNMENT,00:00,00:00,99,عائشة,إبراهيم,1954-04-29,False,,99,2026-05-21,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
1,L0001 E,STAFF_ASSIGNMENT,00:00,00:00,34,عائشة,إبراهيم,1962-07-25,False,,34,2026-05-23,2026-06-21,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
71,L0302 N,ON_SITE_ONLY,15:00,09:00,758,عائشة,إبراهيم,1977-09-15,False,performance_test,769,2026-05-29,2026-06-15,CHECKED_OUT,WEBSITE,2026-06-20 15:28:34.786963
83,R0404 N,ON_SITE_ONLY,15:00,09:00,326,عائشة,إبراهيم,1950-11-01,False,,326,2026-06-02,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
202,L1502 W,ANY,15:00,09:00,758,عائشة,إبراهيم,1977-09-15,False,performance_test,767,2026-06-04,2026-06-20,CHECKED_IN,PHONE,2026-06-20 15:28:34.778888
89,R0502 N,ON_SITE_ONLY,15:00,09:00,758,عائشة,إبراهيم,1977-09-15,False,performance_test,768,2026-06-05,2026-06-25,CHECKED_IN,PHONE,2026-06-20 15:28:34.781730
205,R1502 W,ANY,15:00,09:00,752,عائشة,إبراهيم,1949-04-04,False,,752,2026-06-19,2026-06-23,CONFIRMED,WEBSITE,2026-06-17 13:03:51
77,L0401 N,ON_SITE_ONLY,15:00,09:00,758,عائشة,إبراهيم,1977-09-15,False,performance_test,770,2026-06-20,2026-06-25,CONFIRMED,OTA,2026-06-20 15:28:34.790674
55,R0004 N,ON_SITE_ONLY,15:00,09:00,230,فهد,الدوسري,1952-02-01,False,,230,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
65,L0203 N,ON_SITE_ONLY,15:00,09:00,266,فهد,الدوسري,1985-05-24,False,,266,2026-06-06,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,746,فهد,الدوسري,1969-12-26,False,,746,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
148,R0401 W,ANY,15:00,09:00,562,فيصل,الرشيدي,1980-01-25,False,,562,2026-05-24,2026-06-20,CHECKED_IN,PHONE,2026-06-17 13:03:51
86,L0503 N,ON_SITE_ONLY,15:00,09:00,335,فيصل,الرشيدي,1960-09-03,False,,335,2026-06-11,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
50,L0002 N,ON_SITE_ONLY,15:00,09:00,215,عائشة,السبيعي,1990-07-01,False,,215,2026-05-04,2026-06-16,CHECKED_OUT,WALK_IN,2026-06-17 13:03:51
33,L0402 E,STAFF_ASSIGNMENT,00:00,00:00,146,عائشة,السبيعي,1996-05-15,False,,146,2026-06-03,2026-06-24,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
22,R0201 E,STAFF_ASSIGNMENT,00:00,00:00,101,خالد,السعيد,1967-08-31,False,,101,2026-05-30,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
58,L0103 N,ON_SITE_ONLY,15:00,09:00,244,منال,الشهراني,1947-04-08,False,,244,2026-06-03,2026-06-19,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
10,L0103 E,STAFF_ASSIGNMENT,00:00,00:00,67,نوال,العتيبي,1958-02-28,False,,67,2026-06-09,2026-06-26,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
55,R0004 N,ON_SITE_ONLY,15:00,09:00,232,سلطان,الغامدي,1962-03-20,False,,232,2026-05-22,2026-06-26,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
101,L0704 N,ON_SITE_ONLY,15:00,09:00,401,سلطان,الغامدي,1974-06-29,False,,401,2026-05-22,2026-06-22,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,151,سلطان,الغامدي,1951-06-25,False,,151,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
140,R0203 W,ANY,15:00,09:00,536,سلطان,الغامدي,1947-08-25,False,,536,2026-06-09,2026-06-26,CHECKED_IN,OTA,2026-06-17 13:03:51
121,L1003 N,ON_SITE_ONLY,15:00,09:00,469,سلطان,الغامدي,1947-10-24,False,,469,2026-06-10,2026-06-20,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
168,R0801 W,ANY,15:00,09:00,626,سلطان,الغامدي,1952-03-29,False,,626,2026-06-19,2026-06-26,CONFIRMED,OTA,2026-06-17 13:03:51
138,R0201 W,ANY,15:00,09:00,529,ريم,القحطاني,1950-09-14,False,,529,2026-06-01,2026-06-22,CHECKED_IN,OTA,2026-06-17 13:03:51
165,R0702 W,ANY,15:00,09:00,611,ريم,القحطاني,1993-10-30,False,,611,2026-06-07,2026-06-19,CHECKED_IN,PHONE,2026-06-17 13:03:51
28,R0301 E,STAFF_ASSIGNMENT,00:00,00:00,127,ريم,القحطاني,1947-04-17,False,,127,2026-06-12,2026-06-25,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
34,L0403 E,STAFF_ASSIGNMENT,00:00,00:00,148,بدر,المطيري,1977-08-21,False,,148,2026-05-23,2026-06-22,CHECKED_IN,INTERNAL,2026-06-17 13:03:51
125,R1004 N,ON_SITE_ONLY,15:00,09:00,485,بدر,المطيري,1998-09-17,False,,485,2026-06-11,2026-06-25,CHECKED_IN,WALK_IN,2026-06-17 13:03:51
200,R1403 W,ANY,15:00,09:00,736,حسام,بدوي,1947-11-04,False,,736,2026-06-07,2026-06-26,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
139,R0202 W,ANY,15:00,09:00,534,أسامة,جمعة,1985-09-08,False,,534,2026-05-28,2026-06-26,CHECKED_IN,PHONE,2026-06-17 13:03:51
203,L1503 W,ANY,15:00,09:00,745,أسامة,جمعة,1982-06-11,False,,745,2026-06-07,2026-06-19,CHECKED_IN,WEBSITE,2026-06-17 13:03:51
